Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Kate Martinez,49.0,ircnnxbtyp@company.com,(825) 591-4321,142421.0,Human Resources,12/02/2015,2.0,,,,Active,Maybe
Ivy Rodriguez,76.0,bqieyr@company.com,+14210558911,112774.0,FINANCE,2016-01-17,3.9,,,,Active,
Jack Johnson,31.0,uokthp@company.com,961.725.8828,30295.0,People,2022/01/28,4.6,,,,Active,Maybe
Noah Rodriguez,24.0,lzlqzjs@company.com,422.577.9830,95603.0,Development,2020-09-01,3.2,,,,Active,Maybe
,,  user@domain.com  ,,,FINANCE,,1.0,,,,Active,56
Mia Jones,25.0,kaudkvb@company.com,474-690-5792,142700.0,FINANCE,08/16/2024,1.7,,,,Active,No
Jane Jones,56.0,bthqehq@company.com,9832144568,65485.0,engineering,14-12-2020,2.0,,,,Active,
Mia Rodriguez,62.0,alzjddni@gmail.com,262.594.5838,102265.0,Sale,2023/01/12,3.3,,,,Active,Maybe
Frank Brown,76.0,jyrbxtzrs@yahoo.com,237.837.6231,137382.0,finance,07/04/2015,3.2,,,,Active,No
Jack Williams,51.0,mqqqeifx@gmail.com,4458257423,139328.0,Ops,05-07-2016,1.2,,,,Active,Maybe
Paul Jones,82.0,oyaqmlidfm@company.com,691.186.6411,49651.0,Operations Team,2024/02/21,3.8,,,,Active,Yes
,,,,,Human Resources,,1.7,,,,Active,18
Kate Garcia,60.0,uiohljupa@gmail.com,734-319-0857,137008.0,  Sales  ,2023/09/23,1.3,,,,Active,13
Frank Brown,71.0,dyhfknvu@gmail.com,333-132-5621,30968.0,Operations Team,03/13/2020,1.9,,,,Active,No
,48.0,vfrrzwk@hotmail.com,(360) 835-2339,130709.0,,01/17/2018,3.2,,,,Active,Yes
Paul Brown,77.0,gkcypoygb@company.com,853.172.6821,106323.0,hr,15-06-2023,2.0,,,,Active,
Charlie Smith,75.0,vzdmizh@company.com,784-512-7105,108921.0,Eng,11/07/2024,3.0,,,,Active,Maybe
NULL,37.0,xmaer@company.com,call-me,95229.0,Accounting,2021/10/07,,,,,Active,
Liam Williams,78.0,tmskh@outlook.com,2742589159,111295.0,Operations Team,2016/12/13,1.1,,,,Active,No
Quinn Davis,49.0,jdrktyr@outlook.com,536.143.2699,84120.0,finance,2015-09-27,1.8,,,,Active,Yes
Liam Brown,44.0,,325-258-8858,140893.0,Development,06/08/2018,1.5,,,,Active,Maybe
NULL,38.0,asnohat@hotmail.com,call-me,105397.0,Human Resources,2016-12-13,,,,,Active,
Eve Miller,80.0,kthhxjp@hotmail.com,(690) 213-8686,146936.0,engineering,2021/11/08,3.3,,,,Active,90
Ivy Garcia,53.0,jkqtvzird@yahoo.com,7897616829,50260.0,hr,05-03-2024,2.2,,,,Active,Yes
Kate Miller,39.0,,392-413-3733,130694.0,hr,18-02-2017,1.7,,,,Active,Maybe
Alice Davis,46.0,egrbpvnezx@gmail.com,123,54317.0,Finance Team,06/30/2024,2.6,,,,Active,
Noah Johnson,41.0,sfrsyr@gmail.com,(352) 794-3407,55183.0,Finance Team,20-11-2023,4.1,,,,Active,Maybe
,,,,,,,,,,,,
Olivia Johnson,48.0,xbxmbseerj@company.com,(857) 992-5234,129558.0,hr,14-03-2016,4.6,,,,Active,Yes
Bob Miller,61.0,miupssqozm@company.com,1002279825,72576.0,Finance Team,2022-05-28,4.3,,,,Active,
Quinn Brown,73.0,jvuxcoo@company.com,059-471-3739,62968.0,marketing,2019-11-26,3.2,,,,Active,No
Bob Smith,69.0,yeyovh@hotmail.com,904-216-8516,58597.0,sales,2023/10/24,2.9,,,,Active,No
Mia Williams,19.0,mxvvme@hotmail.com,751-425-8074,32357.0,finance,2021-09-29,3.4,,,,Active,No
,,invalid-email,+17602491246,35372.0,,01/20/2023,4.6,,,,Active,33.1152875387809
Frank Jones,24.0,dcdavrlsq@yahoo.com,,133408.0,Human Resources,14-06-2020,3.2,,,,Active,Yes
,28.0,syvmqmvk@company.com,211.045.4980,,People,10-10-2024,3.2,,,,Active,73
Jack Rodriguez,72.0,tbnajv@outlook.com,+16317333856,49388.0,Finance Team,06/10/2018,4.5,,,,Active,Maybe
,74.0,,756-744-3632,,sales,06/19/2016,3.9,,,,Active,61
Ivy Rodriguez,64.0,pzgzj@yahoo.com,(976) 924-6584,130659.0,Sales Dept,10/21/2023,3.8,,,,Active,Yes
Kate Davis,33.0,vxuyel@company.com,320-224-0173,120491.0,People,03/15/2022,1.9,,,,Active,No
Jane Garcia,84.0,dqgaok@yahoo.com,247-187-1000,64816.0,hr,06-01-2018,2.5,,,,Active,Maybe
Ivy Garcia,64.0,jzfgxy@company.com,584-888-2581,114116.0,HR Dept,2019/09/04,4.5,,,,Active,Maybe
Grace Williams,26.0,wpvzjuof@yahoo.com,5835100670,43389.0,Ops,2023-04-04,1.4,,,,Active,
Noah Garcia,58.0,pgacvguqe@hotmail.com,362.653.3656,124030.0,People,18-07-2020,3.2,,,,,Maybe
Olivia Martinez,63.0,jgostw@company.com,948.326.1676,136789.0,OPERATIONS,2024/02/12,3.1,,,,Active,No
Ruby Williams,29.0,vvcbwnee@gmail.com,123,44775.0,Ops,2022-12-30,3.6,,,,Active,Yes
Frank Brown,30.0,sqvkh@yahoo.com,293-855-5079,34918.0,Development,07-12-2018,1.1,,,,Active,Yes
Ruby Miller,59.0,nynxafc@yahoo.com,972-486-8983,66129.0,MARKETING,2018-06-20,1.0,,,,Active,No
  KATE   miller  ,,,951-467-4702,92447.0,Mktg,,2.5,,,,Active,36
Henry Jones,34.0,labsu@hotmail.com,+13740063924,77459.0,  Sales  ,2017/01/22,2.3,,,,Active,No
Jane Martinez,78.0,ldvwf@yahoo.com,+19987427018,64393.0,marketing,2021-06-28,4.2,,,,Active,Yes
Eve Garcia,73.0,sywmf@gmail.com,+16543701126,38857.0,finance,2022/11/11,4.0,,,,Active,Maybe
Charlie Garcia,70.0,xcuhe@company.com,5548599752,78346.0,People,2018/11/08,4.2,,,,Active,No
,,  user@domain.com  ,,,Accounting,,4.1,,,,Active,39
Paul Smith,38.0,ocoomqochb@company.com,(756) 365-1837,104905.0,sales,2024/07/03,1.2,,,,Active,Maybe
Alice Davis,20.0,gtuvw@gmail.com,960.475.1042,100696.0,FINANCE,2020-04-20,3.7,,,,Active,Maybe
Jack Martinez,71.0,,614.639.1027,99814.0,sales,2016-02-25,3.2,,,,Active,No
Bob Smith,59.0,tumaytmrr@outlook.com,319.390.2001,142722.0,Human Resources,2019-03-24,1.2,,,,Active,No
Henry Rodriguez,58.0,crpecfe@company.com,+11723405155,55150.0,Sale,2021-01-06,4.5,,,,Active,Yes
Ruby Rodriguez,72.0,mbbmychgwa@gmail.com,5956168983,77183.0,  Sales  ,2016/10/25,4.8,,,,Active,No
Jane Jones,63.0,puujcbnto@company.com,+12415447995,85694.0,HR Dept,2023/08/14,4.7,,,,Active,
Charlie Smith,68.0,awymjka@company.com,795.853.2662,147727.0,ENGINEERING,02-08-2019,4.8,,,,Active,
NULL,61.0,ongsq@hotmail.com,call-me,39721.0,Eng,2017-10-24,,,,,Active,Maybe
Frank Martinez,72.0,wzewfew@company.com,732-291-7123,95029.0,marketing,01-11-2023,1.2,,,,Active,No
Grace Brown,21.0,nzpbh@company.com,187.015.3987,52683.0,Marketing Team,03/28/2020,1.6,,,,Active,Maybe
Liam Smith,56.0,xglcojofi@hotmail.com,6310138808,47513.0,Sales Dept,15-03-2022,1.8,,,,Active,
Olivia Miller,25.0,mwkzaab@hotmail.com,123,39764.0,People,31-10-2017,4.2,,,,Active,
Ruby Brown,25.0,npktmv@hotmail.com,(096) 033-7496,77426.0,operations,2018/04/08,3.0,,,,Active,Maybe
  BOB   williams  ,,,000.219.7976,73709.0,OPERATIONS,,4.8,,,,Active,97
Ruby Garcia,50.0,fvmhskeunh@yahoo.com,5808178697,109609.0,sales,2015-03-09,2.0,,,,Active,
Ruby Williams,44.0,zrkynrwnu@company.com,(359) 312-1510,147155.0,engineering,2021-05-01,1.7,,,,Active,Maybe
Liam Miller,67.0,mdyyfhit@hotmail.com,+11192357373,85735.0,Tech,2015/02/09,2.7,,,,Active,Yes
Eve Williams,68.0,byytf@yahoo.com,489.564.2527,89164.0,Mktg,03-01-2023,4.2,,,,Active,Maybe
,999.0,echwnjpzmm@yahoo.com,007-716-0108,,,12/19/2016,-10.0,,,,Active,94
Bob Brown,78.0,pnhlvtn@hotmail.com,010.910.4600,37373.0,HR Dept,2021/06/30,4.6,,,,Active,Maybe
Olivia Brown,83.0,nqkhgujgws@yahoo.com,0419024161,125809.0,operations,09/25/2023,2.4,,,,Active,Yes
Ruby Rodriguez,79.0,iuoipahjuv@company.com,(173) 116-0124,89023.0,SALES,2021-03-28,2.3,,,,Active,No
Paul Smith,78.0,mtaej@yahoo.com,+12602732269,31044.0,Sales Dept,19-04-2017,1.9,,,,Active,Maybe
Charlie Williams,18.0,,+14445076547,54469.0,Eng,11-04-2017,3.4,,,,Active,No
  OLIVIA   garcia  ,,uvoxwq@outlook.com,+13636285849,55956.0,Accounting,,1.3,,,,Active,43
Noah Jones,46.0,cfnxgfbsct@hotmail.com,573-853-7512,45394.0,Mktg,2024-08-07,1.4,,,,Active,
Alice Davis,46.0,hhesls@company.com,3099962942,138347.0,sales,09-09-2021,2.5,,,,Active,No
,,,,,,,,,,,,
Eve Johnson,40.0,rxsyp@gmail.com,9996739031,45755.0,Ops,02-03-2022,3.9,,,,Active,Yes
Frank Williams,20.0,yolpcsf@company.com,652.157.2489,120561.0,Finance Team,09-08-2015,3.5,,,,Active,Maybe
,999.0,,6276243960,60304.0,,2024/08/04,4.3,,,,Active,91
,47.0,mwliqlj@company.com,939.886.1139,48141.0,,2018/10/15,4.8,,,,Active,Maybe
Olivia Garcia,67.0,sfenbuei@company.com,(827) 128-8263,125124.0,People,07-05-2018,2.1,,,,Active,Maybe
Charlie Williams,28.0,nnbmoltzf@yahoo.com,,61074.0,Ops,14-01-2017,2.5,,,,Active,
Bob Rodriguez,45.0,nxfxma@gmail.com,006.268.6108,51002.0,Sale,2022/08/12,2.7,,,,Active,Maybe
Henry Garcia,34.0,qjfpgvoj@company.com,896.835.4052,90480.0,finance,2021-05-07,1.8,,,,Active,Yes
John Martinez,50.0,yfqsaoli@company.com,123,108263.0,Marketing Team,2019/11/01,3.9,,,,Active,
Liam Davis,50.0,qrnyxtndbf@hotmail.com,+12289753396,138175.0,Ops,08/26/2020,2.9,,,,Active,Yes
Paul Garcia,60.0,orckobxr@outlook.com,2416858453,145370.0,operations,2024/01/16,1.5,,,,Active,
Kate Brown,76.0,tiwqeq@yahoo.com,(862) 265-9194,96885.0,Operations Team,2019-12-10,2.6,,,,Active,
Ruby Jones,31.0,wezjdeogs@outlook.com,132.644.7398,75455.0,engineering,10-01-2018,2.2,,,,Active,No
Bob Miller,83.0,gzjpnjfc@outlook.com,+19567997146,85911.0,SALES,08/31/2016,4.7,,,,Active,
Charlie Rodriguez,33.0,kaqpsjr@hotmail.com,859.040.6209,99393.0,OPERATIONS,2024/03/27,3.1,,,,Active,
John Johnson,34.0,,(362) 819-7991,102791.0,Ops,2020/03/19,4.2,,,,Active,Maybe
Jane Martinez,82.0,aoydshrl@gmail.com,950.470.0622,130166.0,FINANCE,2015/07/16,2.1,,,,Active,
Olivia Jones,59.0,avhitj@gmail.com,8702739246,51674.0,Ops,29-09-2015,4.5,,,,Active,No
Henry Garcia,22.0,ytagih@hotmail.com,,82538.0,Mktg,07/05/2018,3.5,,,,Active,Yes
John Rodriguez,75.0,zdfhw@yahoo.com,3939396062,132493.0,Finance Team,07/11/2015,2.3,,,,Active,No
Frank Davis,48.0,njdcb@company.com,967.287.8418,118714.0,finance,2019-03-07,3.2,,,,Active,Yes
Paul Johnson,28.0,yvognv@yahoo.com,+17156636856,71743.0,ENGINEERING,2022/05/22,3.0,,,,Active,Yes
Liam Davis,75.0,imjli@hotmail.com,4117715536,116573.0,hr,2020-10-28,2.3,,,,Active,Yes
Grace Rodriguez,78.0,msmhrz@outlook.com,+13150274393,63097.0,People,2022-05-18,4.1,,,,Active,
Quinn Jones,81.0,dpzjhens@gmail.com,1224714116,114066.0,People,2017/09/16,2.2,,,,Active,76
,,  user@domain.com  ,,,MARKETING,,2.3,,,,Active,92
Alice Johnson,74.0,lmzax@hotmail.com,6862113759,94612.0,Human Resources,13-07-2017,3.4,,,,Active,No
Jane Garcia,62.0,ajgyr@hotmail.com,5259137206,68187.0,operations,2016-12-17,2.1,,,,Active,No
Diana Johnson,,invalid-email,222.761.5842,111625.0,Mktg,07/20/2015,3.3,,,,Active,30.527269807980016
Charlie Martinez,35.0,uloyqkjv@yahoo.com,(106) 208-0201,136086.0,Accounting,09/03/2024,2.9,,,,Active,Maybe
Ivy Rodriguez,75.0,,7991671613,69900.0,Development,07/13/2019,3.1,,,,Active,
Henry Williams,55.0,gbejqi@gmail.com,+16442359864,95872.0,Eng,2016-08-10,1.1,,,,Active,Yes
Liam Williams,23.0,dlrzia@hotmail.com,9856472553,141149.0,marketing,19-11-2017,1.8,,,,Active,Yes
Grace Davis,48.0,thjzb@hotmail.com,688-263-4242,118423.0,Human Resources,2015/02/27,4.1,,,,Active,Yes
Ivy Williams,84.0,ryizjmr@hotmail.com,+10562695951,103075.0,Operations Team,02/21/2023,3.2,,,,Active,Yes
Quinn Brown,68.0,,,142655.0,HR Dept,2021-11-15,2.6,,,,Active,No
  JACK   rodriguez  ,,ofgqsqoz@outlook.com,146.100.4983,53920.0,MARKETING,,2.4,,,,Active,48
John Smith,61.0,iudzcoteyi@gmail.com,9202730499,134237.0,MARKETING,2017-07-26,4.3,,,,Active,Maybe
Diana Davis,42.0,ehlkprfyv@company.com,541-323-6616,89256.0,Accounting,2024-03-02,3.1,,,,Active,No
Alice Rodriguez,33.0,ecekg@yahoo.com,+14760779898,68340.0,marketing,26-03-2016,4.6,,,,Active,
Diana Martinez,66.0,mnxchls@yahoo.com,236.298.2599,33594.0,OPERATIONS,15-08-2020,1.3,,,,Active,Maybe
Paul Martinez,49.0,jhzcotszn@yahoo.com,412-708-3457,132961.0,Sale,02/07/2022,5.0,,,,Active,Yes
Liam Martinez,34.0,gnvtxdd@yahoo.com,9618404211,100261.0,Tech,2019-03-05,2.5,,,,Active,Yes
,,,,,,,,,,,,
Jack Brown,59.0,zxoenwyntw@hotmail.com,+19179216514,97648.0,Mktg,2023/11/05,1.8,,,,Active,No
Henry Garcia,27.0,,317.595.9627,106688.0,Mktg,2021/06/10,4.0,,,,Active,Yes
Bob Johnson,76.0,shxnwfbeeu@company.com,157.435.5136,129989.0,HR Dept,09-05-2019,2.1,,,,Active,
Mia Davis,32.0,xohmuuyow@yahoo.com,,125106.0,hr,2016/10/03,4.6,,,,Active,Maybe
Paul Jones,79.0,icpxso@company.com,4519955089,50346.0,Mktg,07-02-2020,1.9,,,,Active,Yes
Eve Miller,41.0,lkmvxlf@gmail.com,172.151.8474,38754.0,Ops,2021-06-04,3.1,,,,Active,Yes
Jane Williams,53.0,ifztvncs@outlook.com,099-726-3329,67855.0,marketing,2022-12-11,3.5,,,,Active,No
  OLIVIA   johnson  ,,,(163) 392-8298,64009.0,Development,,4.5,,,,Active,28
Liam Johnson,68.0,uklixqoeke@outlook.com,+12822753495,147119.0,finance,10-01-2016,2.9,,,,Active,No
Alice Davis,49.0,tqswnjg@company.com,924.058.0736,100759.0,ENGINEERING,2020/06/10,4.5,,,,,No
Mia Martinez,55.0,rqjdgz@hotmail.com,075.780.4799,67405.0,  Sales  ,2021/06/21,3.7,,,,Active,Yes
Bob Garcia,78.0,ppanto@gmail.com,(055) 897-2359,87384.0,marketing,2015/11/17,1.2,,,,Active,No
,84.0,ryokb@company.com,361-240-3601,,finance,2016-01-17,4.3,,,,Active,34
Liam Jones,74.0,knxtjyktn@hotmail.com,+19319733086,129941.0,Human Resources,07-10-2019,2.3,,,,Active,Yes
Liam Rodriguez,35.0,abjkiuvmep@gmail.com,+11418184397,82175.0,SALES,2020/05/26,1.3,,,,Inactive,
Quinn Smith,76.0,ptqjmunmvb@outlook.com,123,30245.0,  Sales  ,06/15/2023,2.2,,,,Active,Maybe
Kate Davis,67.0,onhybef@company.com,4702371250,63376.0,Sale,2023-08-29,2.8,,,,Active,No
John Davis,40.0,ovrhdgr@company.com,744.014.3664,53470.0,ENGINEERING,2023-04-12,4.1,,,,Active,Maybe
Olivia Smith,80.0,fwtqxa@company.com,123,85633.0,Tech,24-10-2023,3.3,,,,Active,Maybe
Ruby Garcia,85.0,,,84267.0,marketing,2023/08/20,4.5,,,,Active,No
Paul Smith,58.0,dskqxih@outlook.com,(748) 542-0848,63081.0,MARKETING,18-09-2020,1.6,,,,Active,No
Ruby Smith,54.0,gqqjp@outlook.com,396.450.6761,100872.0,Ops,2015/09/27,2.2,,,,Active,
Noah Davis,24.0,hogmkwpst@outlook.com,,139114.0,marketing,2021/07/03,3.2,,,,Active,
Quinn Martinez,62.0,nkmmhoubg@yahoo.com,831-145-0645,102212.0,Sale,07/21/2017,2.9,,,,Active,No
Jane Williams,53.0,zvrmehqjz@outlook.com,489.983.5874,118512.0,MARKETING,04-07-2022,1.5,,,,Active,No
Noah Smith,32.0,uftckqmuth@outlook.com,+16307099648,95771.0,Mktg,04-09-2018,1.3,,,,Active,Maybe
Paul Rodriguez,,invalid-email,(855) 991-0877,100473.0,hr,06-12-2018,4.8,,,,Active,59.42034745187232
Charlie Brown,83.0,,,110130.0,operations,04/04/2018,3.9,,,,Active,
,,  user@domain.com  ,,,Sales Dept,,1.7,,,,Active,45
Jane Davis,49.0,jkxcrn@company.com,221-645-3244,117875.0,Finance Team,2021/07/04,2.7,,,,Active,Yes
Jane Williams,53.0,lkbypweui@hotmail.com,(025) 968-1664,142140.0,engineering,31-07-2024,3.9,,,,Active,No
Frank Garcia,54.0,bkoywoxo@yahoo.com,4710578703,91935.0,marketing,2017/06/04,4.7,,,,Active,
,,  user@domain.com  ,,,,,150.0,,,,Active,4
Bob Jones,51.0,,4928187113,41251.0,finance,04/21/2023,4.1,,,,Active,No
Henry Davis,51.0,wyxdeldzc@hotmail.com,737-038-8577,95708.0,Operations Team,2021-10-02,1.3,,,,Active,No
Liam Garcia,49.0,klfdcvrek@yahoo.com,504.888.1987,77379.0,Sale,03-04-2022,3.7,,,,Active,
Paul Martinez,26.0,gdjjj@yahoo.com,+17456443132,119935.0,sales,2023-09-07,3.1,,,,Active,Maybe
Diana Smith,36.0,tqfai@hotmail.com,316.030.8992,112432.0,finance,2023-09-05,3.0,,,,Active,Yes
Eve Rodriguez,33.0,chbkwsoiud@yahoo.com,985-930-6084,147642.0,MARKETING,2022/04/03,4.5,,,,Active,Maybe
Olivia Williams,81.0,oyximxnah@outlook.com,(750) 446-5670,71118.0,finance,2016-10-28,4.0,,,,Active,Maybe
Henry Miller,69.0,qrtna@outlook.com,(345) 646-6397,100886.0,MARKETING,2019-02-03,3.7,,,,Active,No
Liam Johnson,60.0,,9287100239,51517.0,marketing,2015/08/02,3.3,,,,Active,Maybe
Kate Rodriguez,81.0,ezdshafna@outlook.com,+14477174066,86914.0,SALES,08/10/2020,3.7,,,,Active,
Mia Garcia,81.0,nkhoblfo@hotmail.com,+11066605880,88635.0,Operations Team,29-11-2019,3.4,,,,Active,
Frank Smith,85.0,uhmvqeyny@gmail.com,+17364350701,80265.0,Sales Dept,2019/09/02,3.2,,,,,Yes
Quinn Smith,19.0,hlbvidng@hotmail.com,5141201190,44129.0,ENGINEERING,29-05-2019,1.4,,,,Active,18
Jack Miller,50.0,ywuibigs@outlook.com,(379) 727-5458,51286.0,Operations Team,03/23/2022,2.7,,,,Active,Maybe
Grace Garcia,26.0,,,45284.0,engineering,2022-07-13,3.7,,,,Active,No
Kate Williams,72.0,tcbsx@outlook.com,336-345-2804,94610.0,marketing,2022-09-02,3.6,,,,Active,Yes
Noah Johnson,64.0,rttlonq@company.com,330.349.0257,92183.0,marketing,2023-05-21,4.3,,,,Active,
Ruby Johnson,81.0,kagbiquqs@hotmail.com,1262574894,126136.0,Finance Team,27-11-2024,4.6,,,,Active,No
Charlie Jones,25.0,uudhlhb@company.com,(212) 151-1088,41393.0,Mktg,27-04-2022,2.9,,,,Active,Yes
Alice Brown,69.0,kwylnoos@yahoo.com,+17539895476,145501.0,operations,07/28/2018,4.3,,,,Active,Yes
John Martinez,33.0,qtksu@company.com,+16963181589,107961.0,operations,2024-09-04,2.4,,,,Active,
John Johnson,31.0,gphtb@hotmail.com,2216968928,97828.0,Tech,2021-12-10,2.2,,,,Active,Maybe
Eve Smith,73.0,ghlxdtcc@yahoo.com,+10521702073,99367.0,Marketing Team,2023/01/16,3.6,,,,Active,Yes
Charlie Martinez,30.0,dmkrypfo@hotmail.com,763.028.6653,145067.0,FINANCE,08/10/2023,4.2,,,,Active,No
Jack Miller,21.0,hhkymgoj@yahoo.com,+17821056733,42488.0,Sales Dept,2018/01/23,1.8,,,,Active,No
Ivy Davis,82.0,upezjnoflg@company.com,664-533-8373,30333.0,Operations Team,07-08-2019,3.0,,,,Active,Maybe
Liam Jones,31.0,,,71515.0,MARKETING,2024-02-25,2.0,,,,Active,Yes
,,  user@domain.com  ,,,,,150.0,,,,Active,21
Eve Garcia,71.0,yfmfzdnjk@company.com,8915593989,93344.0,Development,2016-07-26,4.7,,,,Active,Yes
Ivy Garcia,21.0,qbwzm@outlook.com,0390607718,50104.0,Operations Team,04/10/2024,3.3,,,,Active,
Grace Johnson,18.0,kpgjfydksp@yahoo.com,236.259.3286,128437.0,OPERATIONS,2016/10/13,2.2,,,,Active,
Olivia Brown,61.0,qmmpwjc@outlook.com,722-314-6420,45336.0,sales,2018/11/21,2.6,,,,Active,
Noah Rodriguez,44.0,ogpjcfuggi@yahoo.com,(620) 685-6609,31019.0,hr,2020-02-21,2.9,,,,Active,
Noah Williams,50.0,jdtpwfou@gmail.com,5052935410,78193.0,finance,2017-11-02,4.2,,,,Active,No
Ivy Johnson,80.0,emwgpj@hotmail.com,597.277.7198,99968.0,MARKETING,02/28/2018,3.6,,,,Active,No
Liam Johnson,22.0,grkzgylti@company.com,854.030.3253,131804.0,HR Dept,09/12/2020,1.2,,,,Active,Maybe
Ivy Williams,26.0,nkztvrbko@company.com,1940478913,116443.0,Sales Dept,2022/11/26,2.1,,,,Active,No
Eve Brown,50.0,zzaqja@hotmail.com,,114392.0,Marketing Team,11/28/2024,2.5,,,,Active,No
Mia Williams,30.0,havriar@outlook.com,(729) 306-0898,85785.0,Human Resources,2021/02/21,1.8,,,,Active,Yes
Kate Williams,73.0,vuhtgf@hotmail.com,+10211409155,146422.0,Eng,2021-10-15,4.7,,,,Active,Maybe
Bob Garcia,65.0,bwmxyyrg@hotmail.com,6453107690,94726.0,hr,01-08-2016,1.9,,,,Active,Maybe
Mia Johnson,66.0,xfemx@company.com,196-667-9399,141899.0,hr,2021-05-19,4.1,,,,Active,Yes
,,@domain.com,359.169.3182,121177.0,,06-03-2015,2.2,,,,Active,11.681159369253482
Ruby Martinez,23.0,acgyuwot@gmail.com,5342056680,58789.0,marketing,2019-04-05,4.3,,,,Active,
Ivy Rodriguez,27.0,,8792968636,59086.0,hr,2024/04/21,4.1,,,,Active,No
Alice Rodriguez,80.0,fcurgqxzl@gmail.com,488-467-4822,107603.0,Mktg,08-09-2020,4.9,,,,Active,
Ivy Garcia,64.0,ojcabbd@gmail.com,+19748408522,133998.0,Human Resources,2015/04/14,4.7,,,,Active,Yes
Charlie Jones,68.0,,844-133-3580,51620.0,HR Dept,27-06-2023,4.9,,,,Active,
Grace Martinez,72.0,vdjytjzcq@gmail.com,0183257981,54360.0,sales,2016-05-05,3.1,,,,Active,
,,,,,Mktg,,2.8,,,,Active,26
Mia Miller,78.0,uuyejte@hotmail.com,882.351.9609,132951.0,MARKETING,05/07/2018,3.9,,,,Active,No
NULL,27.0,qzepfokj@outlook.com,call-me,71259.0,SALES,2015/12/17,,,,,Active,
John Johnson,26.0,dwptnqfv@hotmail.com,474.126.7886,103737.0,Development,2017-11-24,3.7,,,,Active,Maybe
John Smith,34.0,udxqsajdc@company.com,254-178-3211,120151.0,Operations Team,2016-03-15,2.3,,,,Active,
Frank Smith,72.0,qqvsrjkdny@company.com,(289) 310-4988,63067.0,ENGINEERING,2024/10/24,4.7,,,,Active,No
Eve Jones,40.0,hkfnfgsae@company.com,+19362584040,137958.0,Accounting,2023-02-10,1.5,,,,Active,
Noah Martinez,31.0,jscry@yahoo.com,609.446.9789,43991.0,Marketing Team,2021/07/13,1.4,,,,Active,No
,0.0,kzvtz@gmail.com,+17570571715,33594.0,,02-10-2023,2.0,,,,Active,28
Jane Martinez,44.0,iqvpbfmfbh@yahoo.com,6324286622,36831.0,Ops,20-11-2017,4.6,,,,Active,No
Mia Johnson,72.0,cvsrdeew@outlook.com,+10618456727,117724.0,marketing,2020/10/14,3.4,,,,Active,Maybe
Paul Davis,45.0,qwnpdkoh@gmail.com,1459848471,98030.0,  Sales  ,09/07/2017,4.9,,,,Active,
Quinn Johnson,72.0,blsuuljvka@yahoo.com,+13787335805,144427.0,Accounting,2020-02-21,3.3,,,,Active,
Ruby Martinez,51.0,lnhomben@yahoo.com,+12375435477,82304.0,OPERATIONS,2023/10/06,3.8,,,,Active,
Charlie Martinez,82.0,lsbox@hotmail.com,0565723861,49835.0,Finance Team,2015/01/23,1.2,,,,Active,Maybe
John Davis,58.0,rmkroxqkjs@hotmail.com,351-490-3331,66124.0,hr,2023/03/29,3.1,,,,Active,No
Grace Johnson,34.0,kkvyyuywh@gmail.com,+15224113414,67333.0,SALES,2023-06-10,1.6,,,,Active,No
Bob Garcia,30.0,vqdizbflp@yahoo.com,,81880.0,Marketing Team,2021/02/24,2.2,,,,Active,No
Eve Garcia,23.0,krmfhhjja@yahoo.com,(225) 053-8653,147837.0,SALES,2015-10-01,1.2,,,,Active,
Alice Brown,37.0,wzgqwrkl@gmail.com,049-156-1007,57957.0,Human Resources,2015/10/25,2.8,,,,Active,Maybe
Diana Martinez,24.0,qkmzpzzkt@hotmail.com,753.866.8814,137850.0,People,2021-05-14,4.6,,,,Active,Yes
Jack Brown,28.0,bpdnzktyd@company.com,(926) 204-8240,104557.0,Human Resources,30-11-2016,3.9,,,,Active,Maybe
Eve Jones,37.0,dcmvvqbvj@yahoo.com,986-331-6659,108212.0,Development,09/29/2024,2.9,,,,Active,
Jane Jones,34.0,zoybu@gmail.com,+18037171865,85931.0,FINANCE,2020/08/16,2.2,,,,Active,Yes
,66.0,,0851496675,,OPERATIONS,15-05-2016,3.3,,,,Active,59
Eve Smith,75.0,qwwpmmdhqs@hotmail.com,8807285600,148604.0,Operations Team,31-03-2023,2.7,,,,,Yes
Bob Brown,27.0,bctnmksreq@yahoo.com,+10152607486,50958.0,hr,2022-03-22,4.8,,,,Active,Maybe
Ivy Williams,67.0,ysznmojv@yahoo.com,(510) 271-9058,116913.0,marketing,2021/02/08,3.5,,,,Active,Maybe
Kate Brown,82.0,ejcvb@yahoo.com,(040) 173-3759,119697.0,Mktg,2015-08-20,1.5,,,,Active,No
,46.0,zrufckcyf@company.com,call-me,102526.0,,06-06-2023,,,,,Active,Yes
Alice Williams,33.0,rnyqsdq@company.com,(185) 623-3383,56087.0,hr,10/01/2019,3.0,,,,Active,
Diana Williams,45.0,lejgdlpcd@gmail.com,630-097-6325,122447.0,Human Resources,20-07-2015,3.9,,,,Active,No
Olivia Johnson,71.0,kqujoxgf@outlook.com,7359728046,125343.0,SALES,19-11-2018,2.6,,,,Active,
Ruby Martinez,58.0,mqffgvlg@yahoo.com,(754) 269-8832,142171.0,Mktg,2020/02/05,3.8,,,,Active,
